Source System Name,Source System Acronym,Table Name,Table Description,Generated_ColumnNames,Generated_ColumnAcronyms,Generated_DataTypes,Generated_Nullability,Generated_ColumnDescriptions
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,BitID
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitName,BITNAME,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitManufacturer,BITMANUFACTURER,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitModel,BITMODEL,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitSize,BITSIZE,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitType,BITTYPE,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitMaterial,BITMATERIAL,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitHardness,BITHARDNESS,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitDensity,BITDENSITY,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitDiameter,BITDIAMETER,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitLength,BITLENGTH,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitWeight,BITWEIGHT,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitWearRate,BITWEARRATE,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,BitPerformanceRecords,Performance records for different drill bits including wear rates and efficiency.,,BitEfficiency,BITEFFICIENCY,VARCHAR(255),NOT NULL
Drilling Operations Database,DOD,DailyDrillingLogs,"Daily logs of drilling activities including depth, time, and operational notes.",Drilling Operations Database,DOD,DailyDrillingLogs,Daily logs of drilling activities including depth, time
Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,TestID
Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,WellID
Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,TestDate
Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,TestType
Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,TestResult
Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,TestResultUnits
Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,Drilling Operations Database,DOD,ProductionTestResults,Initial production test results from wells after drilling including flow rates.,TestResultNotes
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,BoreholeStabilityStudies,Studies on borehole stability for various wells including pressure and stress analysis.,BoreholeStabilityStudyID,BSSID,int,not null,Unique identifier for a borehole stability study.
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Source System Name,DOD,String,Not Null,Name of the source system
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Source System Acronym,DOD,String,Not Null,Acronym of the source system
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Table Name,OperationalRiskAssessments_Drilling,String,Not Null,Name of the table
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Table Description,Risk assessments for drilling operations focusing on operational and environmental risks.,String,Not Null,Description of the table
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Source System Name,DOD,String,Not Null,Name of the source system
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Source System Acronym,DOD,String,Not Null,Acronym of the source system
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Table Name,OperationalRiskAssessments_Drilling,String,Not Null,Name of the table
Drilling Operations Database,DOD,OperationalRiskAssessments_Drilling,Risk assessments for drilling operations focusing on operational and environmental risks.,Table Description,Risk assessments for drilling operations focusing on operational and environmental risks.,String,Not Null,Description of the table
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_ID,SCLD_ID,INT,NOT NULL,Unique identifier for the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Date,SCLD_Date,DATE,NOT NULL,Date of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Location,SCLD_Location,VARCHAR(50),NOT NULL,Location of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Quantity,SCLD_Quantity,INT,NOT NULL,Quantity of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Unit,SCLD_Unit,VARCHAR(50),NOT NULL,Unit of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Cost,SCLD_Cost,DECIMAL(10,2),NOT NULL
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Currency,SCLD_Currency,VARCHAR(50),NOT NULL,Currency of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Supplier,SCLD_Supplier,VARCHAR(50),NOT NULL,Supplier of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Supplier_Contact,SCLD_Supplier_Contact,VARCHAR(50),NOT NULL,Supplier contact of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Supplier_Phone,SCLD_Supplier_Phone,VARCHAR(50),NOT NULL,Supplier phone of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,SupplyChainLogistics_Drilling,Logistics records for the supply chain related to drilling operations.,SupplyChainLogistics_Drilling_Supplier_Email,SCLD_Supplier_Email,VARCHAR(50),NOT NULL,Supplier email of the supply chain logistics record for drilling operations.
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitNumber
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitType
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitStatus
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitStatusDate
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitStatusDescription
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitStatusDescriptionDate
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitStatusDescriptionDescription
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitStatusDescriptionDescriptionDate
Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,Drilling Operations Database,DOD,DrillingPermitCompliance,Records of compliance with drilling permits including conditions and reporting.,PermitStatusDescriptionDescriptionDescription
Drilling Operations Database,DOD,WellBoreTrajectoryData,Data on the trajectory of wellbores including deviations and directional drilling details.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Drilling Operations Database,DOD,WellBoreTrajectoryData,Data on the trajectory of wellbores including deviations and directional drilling details.,WellBoreTrajectoryData,WBTD,Table,No,Data on the trajectory of wellbores including deviations and directional drilling details.
Drilling Operations Database,DOD,DrillingOperationalReviews,"Reviews of drilling operations including successes, challenges, and lessons learned.",Drilling Operations Database,DOD,DrillingOperationalReviews,Reviews of drilling operations including successes, challenges
Drilling Operations Database,DOD,CrewPerformanceEvaluations,Evaluations of crew performance on drilling rigs including safety and efficiency.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Drilling Operations Database,DOD,CrewPerformanceEvaluations,Evaluations of crew performance on drilling rigs including safety and efficiency.,Drilling Operations Database,DOD,CrewPerformanceEvaluations,Evaluations of crew performance on drilling rigs including safety and efficiency.,EvaluationID
Drilling Operations Database,DOD,CrewPerformanceEvaluations,Evaluations of crew performance on drilling rigs including safety and efficiency.,,EvaluationDate,date,not null,Date the evaluation was performed.
Drilling Operations Database,DOD,CrewPerformanceEvaluations,Evaluations of crew performance on drilling rigs including safety and efficiency.,,EvaluationType,varchar(50),not null,Type of evaluation.
Drilling Operations Database,DOD,CrewPerformanceEvaluations,Evaluations of crew performance on drilling rigs including safety and efficiency.,,EvaluationRating,varchar(50),not null,Rating of the evaluation.
Drilling Operations Database,DOD,CrewPerformanceEvaluations,Evaluations of crew performance on drilling rigs including safety and efficiency.,,EvaluationNotes,varchar(500),not null,Notes on the evaluation.
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,InnovationID
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,,InnovationName,InnovationName,varchar(255),not null
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,,InnovationDescription,InnovationDescription,varchar(255),not null
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,,InnovationImpact,InnovationImpact,varchar(255),not null
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,InnovationID
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,,InnovationName,InnovationName,varchar(255),not null
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,,InnovationDescription,InnovationDescription,varchar(255),not null
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,,InnovationImpact,InnovationImpact,varchar(255),not null
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,Source System Name,Source System Acronym,Table Name,Table Description,Column Name
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,InnovationID
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,,InnovationName,InnovationName,varchar(255),not null
Drilling Operations Database,DOD,DrillingTechnologyInnovations,Records of new technologies applied in drilling operations and their impact.,,InnovationDescription,InnovationDescription,varchar(255),not null
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,Column Name,Column Acronym,Data Type,Nullability,Column Description
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_ID,EMR_Drilling_ID,int,not null,Primary key
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Name,EMR_Drilling_Name,varchar(50),not null,Name of the environmental monitoring report
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Description,EMR_Drilling_Description,varchar(250),not null,Description of the environmental monitoring report
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Date,EMR_Drilling_Date,date,not null,Date of the environmental monitoring report
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Location,EMR_Drilling_Location,varchar(50),not null,Location of the environmental monitoring report
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Report,EMR_Drilling_Report,varchar(250),not null,Report of the environmental monitoring report
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Report_Date,EMR_Drilling_Report_Date,date,not null,Date of the environmental monitoring report
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Report_Location,EMR_Drilling_Report_Location,varchar(50),not null,Location of the environmental monitoring report
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Report_Description,EMR_Drilling_Report_Description,varchar(250),not null,Description of the environmental monitoring report
Drilling Operations Database,DOD,EnvironmentalMonitoringReports_Drilling,Environmental monitoring reports specific to drilling sites including water and air quality.,EnvironmentalMonitoringReports_Drilling.EnvironmentalMonitoringReports_Drilling_Report_Type,EMR_Drilling_Report_Type,varchar(50),not null,Type of the environmental monitoring report
